"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2021-02-09,11.539999961853,12.039999961853,11.4899997711182,11.9300003051758,102250800,8.8434476852417
2021-02-10,12,12.0200004577637,11.5299997329712,11.7600002288818,76282500,8.71743011474609
2021-02-11,11.6599998474121,11.7399997711182,11.3100004196167,11.4499998092651,55762900,8.48763179779053
2021-02-12,11.4200000762939,11.6199998855591,11.3699998855591,11.4499998092651,44401200,8.48763179779053
2021-02-16,11.5,11.6999998092651,11.3800001144409,11.539999961853,48392100,8.55434894561768
2021-02-17,11.6099996566772,11.6099996566772,11.3699998855591,11.4799995422363,49554000,8.50986957550049
2021-02-18,11.3699998855591,11.4799995422363,11.3000001907349,11.4300003051758,37777100,8.47280788421631
2021-02-19,11.5200004577637,11.5900001525879,11.460000038147,11.5799999237061,48615600,8.58399963378906
2021-02-22,11.5200004577637,11.9399995803833,11.5,11.6999998092651,62183000,8.67295265197754
2021-02-23,11.5900001525879,11.6499996185303,11.1300001144409,11.6199998855591,72904500,8.61365127563477
2021-02-24,11.6700000762939,12.3999996185303,11.6400003433228,12.2700004577637,95152800,9.09548187255859
2021-02-25,12.2200002670288,12.3999996185303,11.7200002670288,11.7600002288818,75249400,8.71743011474609
2021-02-26,11.8900003433228,11.9799995422363,11.539999961853,11.6999998092651,69614500,8.67295265197754
2021-03-01,11.8699998855591,12.0799999237061,11.7799997329712,11.9799995422363,43172800,8.88050937652588
2021-03-02,12.039999961853,12.8000001907349,11.9399995803833,12.5500001907349,104789000,9.30303859710693
2021-03-03,12.6099996566772,12.6099996566772,12.1400003433228,12.1700000762939,80169700,9.02135372161865
2021-03-04,12.2399997711182,12.460000038147,11.6300001144409,11.9300003051758,88339600,8.8434476852417
2021-03-05,12.0600004196167,12.289999961853,11.6700000762939,12.2700004577637,79345700,9.09548187255859
2021-03-08,12.3900003433228,12.8800001144409,12.3000001907349,12.6499996185303,86129700,9.37716674804688
2021-03-09,12.7600002288818,12.7600002288818,12.3800001144409,12.5699996948242,61568700,9.31786346435547
2021-03-10,12.7200002670288,12.9799995422363,12.6199998855591,12.9099998474121,62111200,9.569899559021
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,56536500,9.49577140808105
2021-03-12,12.7799997329712,13.4300003051758,12.7700004577637,13.3699998855591,87160100,9.91088581085205
2021-03-15,13.3900003433228,13.6199998855591,13.0500001907349,13.1999998092651,64476000,9.78487014770508
2021-03-16,13.0600004196167,13.1499996185303,12.4300003051758,12.4899997711182,125425300,9.25856018066406
2021-03-17,12.3400001525879,12.6999998092651,12.2200002670288,12.6899995803833,109324400,9.40681838989258
2021-03-18,12.6999998092651,13.0100002288818,12.4399995803833,12.4899997711182,76733300,9.25856018066406
2021-03-19,12.8500003814697,12.9499998092651,12.5500001907349,12.8299999237061,90885200,9.51059627532959
2021-03-22,12.8500003814697,12.9300003051758,12.5100002288818,12.8500003814697,81362100,9.52542209625244
2021-03-23,12.5699996948242,12.6800003051758,12.1199998855591,12.210000038147,73020200,9.05100345611572
2021-03-24,12.3599996566772,12.5299997329712,12.1199998855591,12.1400003433228,54534400,8.99911594390869
2021-03-25,11.9399995803833,12.3500003814697,11.7200002670288,12.3199996948242,54201800,9.13254642486572
2021-03-26,12.4300003051758,12.4899997711182,12.0600004196167,12.3000001907349,49239800,9.11771965026855
2021-03-29,12.1999998092651,12.3599996566772,12.0699996948242,12.1499996185303,44747900,9.00652694702148
2021-03-30,12.1599998474121,12.4799995422363,12.1099996566772,12.460000038147,49762300,9.23632335662842
2021-03-31,12.460000038147,12.539999961853,12.210000038147,12.25,60456900,9.08065700531006
2021-04-01,12.2799997329712,12.289999961853,12.0200004577637,12.1700000762939,61907500,9.02135372161865
2021-04-05,12.3900003433228,12.7799997329712,12.3299999237061,12.6999998092651,82332700,9.41422939300537
2021-04-06,12.6999998092651,12.9899997711182,12.6400003433228,12.9200000762939,67499400,9.57731151580811
2021-04-07,12.8699998855591,12.9300003051758,12.6599998474121,12.7299995422363,42264000,9.43646907806396
2021-04-08,12.6700000762939,12.7600002288818,12.4300003051758,12.5100002288818,52622000,9.27338790893555
2021-04-09,12.4899997711182,12.6199998855591,12.3900003433228,12.5100002288818,40555400,9.27338790893555
2021-04-12,12.5,12.5500001907349,12.3199996948242,12.3800001144409,40422800,9.17702198028564
2021-04-13,12.3900003433228,12.4499998092651,12.1000003814697,12.1999998092651,51556000,9.04358959197998
2021-04-14,12.1999998092651,12.4899997711182,12.1999998092651,12.2399997711182,49877500,9.07324409484863
2021-04-15,12.3000001907349,12.3199996948242,12.1300001144409,12.2399997711182,38209300,9.07324409484863
2021-04-16,12.3199996948242,12.3599996566772,12.1899995803833,12.2299995422363,33132900,9.06582927703857
2021-04-19,12.2200002670288,12.25,12.0200004577637,12.1099996566772,39063500,8.97687721252441
2021-04-20,12.0600004196167,12.0600004196167,11.3500003814697,11.4499998092651,83170800,8.48763179779053
2021-04-21,11.3599996566772,11.7399997711182,11.1800003051758,11.7299995422363,49641100,8.69519233703613
2021-04-22,12.0600004196167,12.1499996185303,11.8299999237061,11.9399995803833,73064400,8.85085964202881
2021-04-23,11.9700002670288,12.2399997711182,11.8699998855591,12.2200002670288,51833300,9.05841636657715
2021-04-26,12.2799997329712,12.4399995803833,12.2299995422363,12.2700004577637,40863800,9.09548187255859
2021-04-27,12.289999961853,12.5,12.2700004577637,12.4899997711182,42037800,9.25856018066406
2021-04-28,12.6000003814697,12.6000003814697,12.3900003433228,12.4300003051758,68023400,9.21408748626709
2021-04-29,11.9099998474121,11.9099998474121,11.1400003433228,11.2600002288818,230430600,8.3467903137207
2021-04-30,11.3599996566772,11.539999961853,11.3299999237061,11.539999961853,90786500,8.55434894561768
2021-05-03,11.5600004196167,11.6800003051758,11.4300003051758,11.6300001144409,61987300,8.62106227874756
2021-05-04,11.5299997329712,11.5500001907349,11.2299995422363,11.4099998474121,71007700,8.45798206329346
2021-05-05,11.5,11.6400003433228,11.3999996185303,11.6099996566772,64495500,8.60623931884766
2021-05-06,11.5500001907349,11.7600002288818,11.4799995422363,11.7399997711182,50032800,8.70260429382324
2021-05-07,11.6499996185303,11.8299999237061,11.5200004577637,11.8199996948242,41525800,8.76190757751465
2021-05-10,11.7799997329712,11.9300003051758,11.6999998092651,11.710000038147,51703500,8.68036460876465
2021-05-11,11.4499998092651,11.7600002288818,11.4200000762939,11.5799999237061,56882600,8.58399963378906
2021-05-12,11.539999961853,11.6800003051758,11.2799997329712,11.3299999237061,55663100,8.39867877960205
2021-05-13,11.3599996566772,11.6800003051758,11.3500003814697,11.5500001907349,56598500,8.56176090240479
2021-05-14,11.6499996185303,11.8699998855591,11.6199998855591,11.8400001525879,48619200,8.77673053741455
2021-05-17,11.8199996948242,12.1800003051758,11.789999961853,12.1499996185303,52201700,9.00652694702148
2021-05-18,12.289999961853,12.5299997329712,12.1300001144409,12.1400003433228,72472900,8.99911594390869
2021-05-19,12.0299997329712,12.210000038147,11.8500003814697,12.1099996566772,70220800,8.97687721252441
2021-05-20,12.5200004577637,12.6899995803833,12.3000001907349,12.4899997711182,106243900,9.25856018066406
2021-05-21,12.6999998092651,13.4700002670288,12.5699996948242,13.3299999237061,200958600,9.88123416900635
2021-05-24,13.3800001144409,13.3800001144409,12.9200000762939,13.0600004196167,111374300,9.68109130859375
2021-05-25,13.1300001144409,13.4300003051758,12.8000001907349,12.8100004196167,113383400,9.49577140808105
2021-05-26,13.1599998474121,13.9499998092651,13.1000003814697,13.8999996185303,227538700,10.3037643432617
2021-05-27,14.3800001144409,15.0500001907349,14.1199998855591,14.8800001144409,278939100,11.030216217041
2021-05-28,15.0100002288818,15.0500001907349,14.4099998474121,14.5299997329712,152105300,10.7707672119141
2021-06-01,14.7200002670288,14.8400001525879,14.460000038147,14.8100004196167,89071000,10.978328704834
2021-06-02,14.8999996185303,15.0200004577637,14.6800003051758,14.9099998474121,77517200,11.0524559020996
2021-06-03,15.1499996185303,16.0599994659424,14.9899997711182,15.9899997711182,179671400,11.8530349731445
2021-06-04,16.3299999237061,16.4500007629395,15.8000001907349,15.9700002670288,151788000,11.8382091522217
2021-06-07,16.0100002288818,16.2000007629395,15.6499996185303,15.8800001144409,90915300,11.7714967727661
2021-06-08,15.7600002288818,15.8000001907349,15.3299999237061,15.6300001144409,93891100,11.5861759185791
2021-06-09,15.6000003814697,15.6199998855591,15.3900003433228,15.4799995422363,60079100,11.4749822616577
2021-06-10,15.5900001525879,15.7799997329712,15.0799999237061,15.1099996566772,78147500,11.2007112503052
2021-06-11,15.3000001907349,15.4300003051758,15.1700000762939,15.2799997329712,50613500,11.3267288208008
2021-06-14,15.2299995422363,15.3000001907349,14.8199996948242,14.8699998855591,82666000,11.0228042602539
2021-06-15,14.9099998474121,15.1599998474121,14.7600002288818,15,62612700,11.1191711425781
2021-06-16,15.1000003814697,15.289999961853,14.8800001144409,15.0200004577637,69112900,11.133994102478
2021-06-17,15.3000001907349,15.3999996185303,14.5799999237061,14.7700004577637,126653100,10.9486770629883
2021-06-18,14.539999961853,14.7700004577637,14.4399995803833,14.5200004577637,76319700,10.7633571624756
2021-06-21,14.6300001144409,14.8999996185303,14.5500001907349,14.7799997329712,63385000,10.9560899734497
2021-06-22,15.0200004577637,15.1099996566772,14.8199996948242,14.9099998474121,65545900,11.0524559020996
2021-06-23,15.1400003433228,15.5299997329712,15.0299997329712,15.4200000762939,94985700,11.4305067062378
2021-06-24,15.539999961853,15.5500001907349,15.1499996185303,15.2600002288818,79859800,11.3119029998779
2021-06-25,15.2399997711182,15.5200004577637,15.1800003051758,15.1899995803833,111760500,11.2600116729736
2021-06-28,15.1999998092651,15.210000038147,14.8299999237061,14.960000038147,79477400,11.0895185470581
2021-06-29,15.0500001907349,15.1999998092651,14.8800001144409,15.0100002288818,68208200,11.1265821456909
2021-06-30,14.9499998092651,15.1099996566772,14.8100004196167,14.8599996566772,72213500,11.0153923034668
2021-07-01,14.9099998474121,14.9700002670288,14.8400001525879,14.9099998474121,51112200,11.0524559020996
2021-07-02,14.960000038147,15.039999961853,14.8299999237061,14.9300003051758,43652000,11.0672807693481
2021-07-06,14.8699998855591,14.8800001144409,14.3900003433228,14.5,73990600,10.7485322952271
2021-07-07,14.4099998474121,14.460000038147,14.0200004577637,14.2299995422363,72992500,10.5483856201172
2021-07-08,13.960000038147,14.2299995422363,13.7399997711182,14.0600004196167,62706800,10.4223690032959
2021-07-09,14.4499998092651,14.5799999237061,14.2700004577637,14.4799995422363,65981200,10.7337045669556
2021-07-12,14.3599996566772,14.7399997711182,14.2399997711182,14.6099996566772,49205200,10.8300704956055
2021-07-13,14.5,14.6300001144409,14.3000001907349,14.4200000762939,45360600,10.6892290115356
2021-07-14,14.4300003051758,14.6300001144409,14.1999998092651,14.25,39056200,10.56321144104
2021-07-15,14.1499996185303,14.3000001907349,13.9399995803833,14.0100002288818,44952300,10.3853073120117
2021-07-16,14.1199998855591,14.1400003433228,13.5799999237061,13.6099996566772,48065200,10.0887928009033
2021-07-19,13.25,13.3199996948242,12.789999961853,13.2799997329712,99949200,9.84417152404785
2021-07-20,13.3699998855591,13.960000038147,13.2799997329712,13.9099998474121,70731800,10.3111772537231
2021-07-21,14.0500001907349,14.3400001525879,14.0299997329712,14.1899995803833,53817500,10.5187358856201
2021-07-22,14.0799999237061,14.1400003433228,13.7799997329712,13.9099998474121,40440100,10.3111772537231
2021-07-23,13.9700002670288,14.039999961853,13.7299995422363,13.8199996948242,37927900,10.2444610595703
2021-07-26,13.8999996185303,14.0799999237061,13.8699998855591,14.0299997329712,43838000,10.400128364563
2021-07-27,13.9300003051758,13.960000038147,13.6499996185303,13.789999961853,41963200,10.222222328186
2021-07-28,13.8599996566772,13.9899997711182,13.5699996948242,13.8599996566772,70653500,10.2741117477417
2021-07-29,14.5100002288818,14.789999961853,14.3000001907349,14.3900003433228,111154800,10.6669893264771
2021-07-30,14.2299995422363,14.3000001907349,13.8699998855591,13.9499998092651,74955700,10.3408279418945
2021-08-02,14.0200004577637,14.3299999237061,13.8800001144409,13.9099998474121,64673700,10.3111772537231
2021-08-03,13.9700002670288,14.0799999237061,13.6400003433228,14.0200004577637,53257700,10.3927183151245
2021-08-04,13.8500003814697,13.9300003051758,13.3000001907349,13.3199996948242,81502700,9.87382411956787
2021-08-05,13.539999961853,13.8199996948242,13.4499998092651,13.710000038147,60524400,10.1629219055176
2021-08-06,13.8199996948242,13.9099998474121,13.7299995422363,13.8000001907349,44450600,10.2296371459961
2021-08-09,13.7200002670288,13.8199996948242,13.5500001907349,13.75,38760400,10.1925735473633
2021-08-10,13.7700004577637,13.9099998474121,13.6599998474121,13.8199996948242,32120800,10.2444610595703
2021-08-11,13.8599996566772,13.9499998092651,13.6700000762939,13.9300003051758,42795600,10.3260040283203
2021-08-12,13.9200000762939,14.0500001907349,13.789999961853,13.8999996185303,38547900,10.3037643432617
2021-08-13,13.8800001144409,13.9499998092651,13.539999961853,13.5900001525879,45118500,10.0739679336548
2021-08-16,13.5,13.5600004196167,13.3199996948242,13.460000038147,38664300,9.97760105133057
2021-08-17,13.3199996948242,13.3299999237061,12.8100004196167,12.9899997711182,74625300,9.62919998168945
2021-08-18,12.9499998092651,13.210000038147,12.8999996185303,13,50966700,9.63661479949951
2021-08-19,12.8000001907349,12.9200000762939,12.5699996948242,12.6700000762939,69038800,9.39199256896973
2021-08-20,12.6099996566772,12.6700000762939,12.3800001144409,12.5699996948242,53615600,9.31786346435547
2021-08-23,12.710000038147,12.8500003814697,12.4700002670288,12.7299995422363,64573600,9.43646907806396
2021-08-24,12.8100004196167,13.1400003433228,12.7600002288818,13.0799999237061,53672500,9.69591617584229
2021-08-25,13.1199998855591,13.2799997329712,13.0200004577637,13.1700000762939,51195500,9.7626314163208
2021-08-26,13.1099996566772,13.1300001144409,12.8100004196167,12.8999996185303,57559800,9.56248569488525
2021-08-27,12.8900003433228,13.3699998855591,12.8699998855591,13.3100004196167,57587300,9.86641120910645
2021-08-30,13.3500003814697,13.3699998855591,13.0299997329712,13.0500001907349,42720100,9.67367744445801
2021-08-31,13.0200004577637,13.1400003433228,12.9300003051758,13.0299997329712,42212700,9.65885353088379
2021-09-01,13.0299997329712,13.2200002670288,12.8999996185303,13.1099996566772,58875700,9.71815490722656
2021-09-02,13.0900001525879,13.210000038147,12.9700002670288,13.0100002288818,49053200,9.64402770996094
2021-09-03,12.9899997711182,13.0500001907349,12.8699998855591,12.8900003433228,41616700,9.55507564544678
2021-09-07,12.8299999237061,13.039999961853,12.8100004196167,12.9499998092651,64008900,9.59955024719238
2021-09-08,12.9700002670288,13.2200002670288,12.9099998474121,13.0299997329712,57980900,9.65885353088379
2021-09-09,12.9499998092651,12.9499998092651,12.7200002670288,12.7600002288818,68806400,9.45870685577393
2021-09-10,12.8400001525879,12.9300003051758,12.6599998474121,12.6800003051758,48792500,9.39940643310547
2021-09-13,12.7600002288818,12.9899997711182,12.6199998855591,12.9899997711182,62270800,9.62919998168945
2021-09-14,12.9300003051758,13.0600004196167,12.789999961853,12.8599996566772,47640800,9.53283500671387
2021-09-15,12.8900003433228,13.25,12.8100004196167,13.2200002670288,60282100,9.79969501495361
2021-09-16,13.1800003051758,13.5299997329712,13.1000003814697,13.3999996185303,76426100,9.93312358856201
2021-09-17,13.4099998474121,13.6999998092651,13.3900003433228,13.5500001907349,76182400,10.044319152832
2021-09-20,13.0699996948242,13.1899995803833,12.6300001144409,12.8199996948242,126152200,9.5031852722168
2021-09-21,12.8900003433228,12.9700002670288,12.6599998474121,12.7700004577637,60473100,9.46612167358398
2021-09-22,12.9200000762939,13.3900003433228,12.9099998474121,13.2299995422363,75784000,9.80710697174072
2021-09-23,13.3500003814697,13.7399997711182,13.3199996948242,13.710000038147,68708100,10.1629219055176
2021-09-24,13.6599998474121,13.9399995803833,13.6400003433228,13.7799997329712,57440200,10.2148113250732
2021-09-27,13.8900003433228,14.289999961853,13.8800001144409,14.1599998474121,68769700,10.4964952468872
2021-09-28,14.6300001144409,14.7299995422363,14.2299995422363,14.3100004196167,107090900,10.6076898574829
2021-09-29,14.460000038147,14.5,14.1700000762939,14.3000001907349,56805500,10.6002750396729
2021-09-30,14.2600002288818,14.3199996948242,14.0900001525879,14.1599998474121,78820500,10.4964952468872
2021-10-01,14.2600002288818,14.3699998855591,14.0100002288818,14.1599998474121,51880900,10.4964952468872
2021-10-04,14.2700004577637,14.789999961853,14.2200002670288,14.3500003814697,78332500,10.63733959198
2021-10-05,14.4399995803833,14.4399995803833,14.1099996566772,14.289999961853,55915800,10.5928630828857
2021-10-06,14.1400003433228,14.3400001525879,13.8900003433228,14.1199998855591,61020300,10.4668464660645
2021-10-07,14.3400001525879,14.9499998092651,14.3100004196167,14.8900003433228,96557500,11.0376281738281
2021-10-08,14.9200000762939,15.4899997711182,14.8500003814697,15.1199998855591,99468900,11.2081232070923
2021-10-11,15.1999998092651,15.3599996566772,14.9700002670288,15.0900001525879,45302300,11.1858835220337
2021-10-12,15.1099996566772,15.6800003051758,15.0100002288818,15.6400003433228,89134000,11.5935878753662
2021-10-13,15.5900001525879,15.6899995803833,15.2700004577637,15.5100002288818,63363500,11.4972238540649
2021-10-14,15.6199998855591,15.6199998855591,15.3699998855591,15.4499998092651,50875100,11.4527435302734
2021-10-15,15.539999961853,16.0300006866455,15.539999961853,15.6999998092651,77211800,11.6380634307861
2021-10-18,15.5699996948242,15.6499996185303,15.4899997711182,15.5600004196167,48643800,11.5342874526978
2021-10-19,15.6000003814697,15.6899995803833,15.3699998855591,15.4200000762939,44668300,11.4305067062378
2021-10-20,15.4300003051758,16.1599998474121,15.3699998855591,16.0400009155273,105213700,11.890100479126
2021-10-21,16.1599998474121,16.7000007629395,16.1299991607666,16.5499992370605,95855000,12.2681503295898
2021-10-22,16.4200000762939,16.5400009155273,16.2299995422363,16.2800006866455,60646800,12.0680055618286
2021-10-25,16.3999996185303,16.5,15.8100004196167,16,67808000,11.8604488372803
2021-10-26,16.0900001525879,16.2199993133545,15.6999998092651,15.9399995803833,64882300,11.8159713745117
2021-10-27,15.789999961853,15.9200000762939,15.5,15.5100002288818,96094300,11.4972238540649
2021-10-28,16.8600006103516,17.5799999237061,16.7099990844727,16.8600006103516,215237600,12.4979476928711
2021-10-29,16.8600006103516,17.3600006103516,16.5499992370605,17.0799999237061,100560700,12.6610269546509
2021-11-01,17.5,17.9699993133545,17.0699996948242,17.9500007629395,125246500,13.3059387207031
2021-11-02,18.1499996185303,18.1900005340576,17.7299995422363,18.0100002288818,115146200,13.3504161834717
2021-11-03,17.9200000762939,18.8299999237061,17.8799991607666,18.6299991607666,104755500,13.8100080490112
2021-11-04,18.9200000762939,19.5,18.7199993133545,19.4200000762939,157505500,14.3956165313721
2021-11-05,19.7099990844727,19.7199993133545,18.9899997711182,19.2900009155273,122232200,14.2992534637451
2021-11-08,19.3999996185303,20.4200000762939,19.2399997711182,20.1499996185303,153490400,14.9367532730103
2021-11-09,20.5100002288818,20.5100002288818,19.4099998474121,20.1200008392334,164928500,14.9145183563232
2021-11-10,19.8799991607666,20.4699993133545,19.0599994659424,19.3600006103516,229109600,14.3511419296265
2021-11-11,19.6399993896484,19.8400001525879,19.2600002288818,19.5499992370605,96436500,14.491982460022
2021-11-12,19.3799991607666,19.6200008392334,19.2099990844727,19.5,77837900,14.4549188613892
2021-11-15,19.4599990844727,19.9500007629395,19.1399993896484,19.8600006103516,84838600,14.7217817306519
2021-11-16,19.8999996185303,20.0599994659424,19.5300006866455,19.7900009155273,66557200,14.6698913574219
2021-11-17,19.7399997711182,20.0100002288818,19.4400005340576,19.9599990844727,80855200,14.7959079742432
2021-11-18,20.1599998474121,20.2600002288818,19.3600006103516,19.5599994659424,111368800,14.5724058151245
2021-11-19,19.6399993896484,19.6700000762939,19.2399997711182,19.3899993896484,64610400,14.4457559585571
2021-11-22,19.3899993896484,20.7900009155273,19.3099994659424,20.4799995422363,137861700,15.2578134536743
2021-11-23,20.4300003051758,20.5300006866455,19.9699993133545,20.2000007629395,90984500,15.0492162704468
2021-11-24,19.9699993133545,20.3400001525879,19.7800006866455,20.25,77324300,15.086462020874
2021-11-26,19.6599998474121,19.8400001525879,19.4699993133545,19.75,49434000,14.713960647583
2021-11-29,20.0699996948242,20.1900005340576,19.4899997711182,19.6700000762939,68778700,14.654354095459
2021-11-30,19.6200008392334,19.9500007629395,19.0300006866455,19.1900005340576,103238400,14.2967529296875
2021-12-01,19.6299991607666,20.4699993133545,19.5300006866455,19.5799999237061,125295600,14.587306022644
2021-12-02,19.5,20.1100006103516,19.2800006866455,19.8700008392334,94142300,14.8033580780029
2021-12-03,20.3700008392334,20.3999996185303,18.9300003051758,19.1399993896484,120275200,14.2594995498657
2021-12-06,19.2299995422363,19.4899997711182,18.6100006103516,19.2199993133545,88147400,14.3191003799438
2021-12-07,19.6499996185303,20.0599994659424,19.5200004577637,19.9599990844727,75885600,14.8704090118408
2021-12-08,20.1800003051758,20.1900005340576,19.75,19.8099994659424,63246800,14.75865650177
2021-12-09,19.7600002288818,19.9300003051758,19.5400009155273,19.5699996948242,63357600,14.57985496521
2021-12-10,19.7700004577637,21.4899997711182,19.7600002288818,21.4500007629395,169657200,15.9804763793945
2021-12-13,21.2399997711182,21.2999992370605,20.1299991607666,20.4300003051758,126632300,15.2205667495728
2021-12-14,19.7999992370605,20.1800003051758,19.3799991607666,20.0499992370605,124559700,14.937460899353
2021-12-15,19.9899997711182,20.3299999237061,19.5499992370605,20.1900005340576,79679700,15.0417585372925
2021-12-16,20.5699996948242,21.1000003814697,20.2600002288818,20.3500003814697,107020900,15.1609668731689
2021-12-17,20.0300006866455,20.2399997711182,19.6000003814697,19.7700004577637,98710700,14.7288579940796
2021-12-20,19.4599990844727,19.6200008392334,19.0499992370605,19.4200000762939,74565600,14.4681015014648
2021-12-21,19.75,19.7900009155273,19.3299999237061,19.6100006103516,58930900,14.609658241272
2021-12-22,19.6399993896484,20.3400001525879,19.6399993896484,20.1399993896484,75806400,15.0045108795166
2021-12-23,20.0799999237061,20.4099998474121,20,20.25,50610500,15.086462020874
2021-12-27,20.2600002288818,20.8899993896484,20.1000003814697,20.7999992370605,59651800,15.4962177276611
2021-12-28,20.6599998474121,21.0599994659424,20.5900001525879,20.7600002288818,53020500,15.4664173126221
2021-12-29,20.7099990844727,20.7700004577637,20.4500007629395,20.5599994659424,37883000,15.3174171447754
2021-12-30,20.5900001525879,20.9599990844727,20.4699993133545,20.4699993133545,51470100,15.2503623962402
2021-12-31,20.4599990844727,21.0100002288818,20.4599990844727,20.7700004577637,51899600,15.4738683700562
2022-01-03,21.2700004577637,21.8799991607666,21.0599994659424,21.7700004577637,110449000,16.2188816070557
2022-01-04,22.5200004577637,24.5599994659424,22.4200000762939,24.3099994659424,311645200,18.1112041473389
2022-01-05,24.0599994659424,24.9500007629395,23.4699993133545,23.6599998474121,253540000,17.6269454956055
2022-01-06,24.0900001525879,24.6200008392334,23.3600006103516,24.4599990844727,155058800,18.2229557037354
2022-01-07,24.6700000762939,24.9099998474121,24.0400009155273,24.4400005340576,127017500,18.2080554962158
2022-01-10,24.1000003814697,24.4400005340576,23.3500003814697,23.8500003814697,122800700,17.7684993743896
2022-01-11,23.7800006866455,24.3500003814697,23.2800006866455,24.3500003814697,106011600,18.1410064697266
2022-01-12,24.6100006103516,24.8400001525879,24.0100002288818,24.4699993133545,104050000,18.2304077148438
2022-01-13,24.6399993896484,25.8700008392334,24.3700008392334,25.0200004577637,185780500,18.6401634216309
2022-01-14,24.4699993133545,25.2800006866455,24.2999992370605,25.1900005340576,146012200,18.7668151855469
2022-01-18,24.8700008392334,25.1299991607666,24.2999992370605,24.3799991607666,110518100,18.1633567810059
2022-01-19,24.6499996185303,24.9200000762939,22.4099998474121,22.4500007629395,153198200,16.7254848480225
2022-01-20,21.8799991607666,22.8799991607666,21.5699996948242,21.6499996185303,152014100,16.1294765472412
2022-01-21,21.2099990844727,21.5,20.5400009155273,20.6499996185303,145532900,15.3844661712646
2022-01-24,19.9300003051758,20.4699993133545,18.7999992370605,20.3899993896484,186674000,15.1907634735107
2022-01-25,20,20.3099994659424,19.5599994659424,19.9799995422363,116775800,14.8853101730347
2022-01-26,21.0100002288818,21.0400009155273,19.5699996948242,19.9099998474121,135786400,14.8331594467163
2022-01-27,20.3099994659424,20.6499996185303,19.4099998474121,19.5499992370605,105674400,14.5649528503418
2022-01-28,19.3199996948242,19.5499992370605,18.9200000762939,19.5400009155273,87677100,14.6323509216309
2022-01-31,19.5799999237061,20.3299999237061,19.3700008392334,20.2999992370605,91361900,15.2014713287354
2022-02-01,20.6100006103516,20.8500003814697,19.9200000762939,20.6599998474121,117651800,15.4710493087769
2022-02-02,20.8099994659424,21.0499992370605,20.1800003051758,20.6299991607666,95377600,15.4485874176025
2022-02-03,20.1700000762939,20.6200008392334,19.8700008392334,19.8899993896484,103016000,14.8944482803345
2022-02-04,18.5200004577637,18.5900001525879,17.5200004577637,17.9599990844727,211100500,13.449182510376
2022-02-07,17.7299995422363,18.1200008392334,17.7000007629395,17.8899993896484,84610000,13.3967657089233
2022-02-08,17.5799999237061,17.9099998474121,17.0200004577637,17.7199993133545,142694300,13.269458770752
2022-02-09,18.2700004577637,18.4300003051758,18.0300006866455,18.3500003814697,87118600,13.7412338256836
2022-02-10,17.9699993133545,18.6299991607666,17.9200000762939,18.0799999237061,76195300,13.5390434265137
2022-02-11,18.1000003814697,18.3600006103516,17.4200000762939,17.5499992370605,94534100,13.1421575546265
2022-02-14,17.5100002288818,17.7299995422363,17.2900009155273,17.4599990844727,78625000,13.0747623443604
2022-02-15,17.7999992370605,18.1299991607666,17.7199993133545,18.0799999237061,65883300,13.5390434265137
2022-02-16,17.8899993896484,18.2099990844727,17.7399997711182,18.0100002288818,57442100,13.4866256713867
2022-02-17,17.8600006103516,17.9400005340576,17.5,17.5400009155273,55368600,13.1346712112427
2022-02-18,17.6000003814697,18.4799995422363,17.5699996948242,18.0400009155273,106404200,13.509087562561
2022-02-22,17.6700000762939,17.7600002288818,17.0699996948242,17.2900009155273,98550700,12.9474592208862
2022-02-23,17.5,17.7299995422363,16.8799991607666,16.9500007629395,79855400,12.6928539276123
2022-02-24,15.9899997711182,17.1900005340576,15.960000038147,17.1499996185303,110443900,12.8426179885864
2022-02-25,17.25,17.8999996185303,17.1200008392334,17.8299999237061,78888000,13.3518314361572
2022-02-28,17.3400001525879,17.6800003051758,17.2099990844727,17.5599994659424,82367800,13.1496458053589
2022-03-01,17.4099998474121,17.4099998474121,16.4500007629395,16.7000007629395,94819500,12.5056438446045
2022-03-02,17.5,18.25,17.2999992370605,18.1000003814697,138638200,13.5540227890015
2022-03-03,18.25,18.25,17.4400005340576,17.6000003814697,95395500,13.1796007156372
2022-03-04,17.3500003814697,17.3899993896484,16.6399993896484,16.8500003814697,91304000,12.6179704666138
2022-03-07,16.8400001525879,16.8999996185303,15.9700002670288,15.9700002670288,87999200,11.9589900970459
2022-03-08,16.0599994659424,16.7199993133545,15.7700004577637,16.0300006866455,101020300,12.0039205551147
2022-03-09,16.6499996185303,16.8299999237061,16.2800006866455,16.3700008392334,62846700,12.2585248947144
2022-03-10,16.1100006103516,16.4099998474121,15.7600002288818,16.3299999237061,72992600,12.2285718917847
2022-03-11,16.3999996185303,16.4799995422363,16.0100002288818,16.0400009155273,54985900,12.0114097595215
2022-03-14,16.0900001525879,16.2299995422363,15.5100002288818,15.7399997711182,66341700,11.7867555618286
2022-03-15,15.7700004577637,16.1399993896484,15.5299997329712,16.0599994659424,65263700,12.0263843536377
2022-03-16,16.4699993133545,16.6299991607666,16.0599994659424,16.5799999237061,82677600,12.4157810211182
