"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2020-12-28",8.92000007629395,8.97999954223633,8.85999965667725,8.89000034332275,38068400,6.58996200561523,6.73525166511536,6.36461267471313,5.00236633181572,6.6483682875812,6.59524768856005,50.1265517976912,0.805437513943419,1.65652048489797
"2020-12-29",8.93000030517578,8.93000030517578,8.77999973297119,8.81999969482422,37537900,6.53807163238525,6.72561509609222,6.38166207313538,5.01648768186569,6.63139957139721,6.59101242513969,48.1386596874159,0.61276088789437,1.44776856549725
"2020-12-30",8.82999992370605,8.92000007629395,8.8100004196167,8.85999965667725,38461900,6.56772184371948,6.71153070926666,6.40049052238464,5.03075728297234,6.62160299790833,6.58928719688634,49.374104582609,0.490429390257141,1.25630073044923
"2020-12-31",8.84000015258789,8.85999965667725,8.77999973297119,8.78999996185303,40176500,6.51583337783813,6.69633445739746,6.41605736732483,5.04665769338608,6.60533074866676,6.58384617325314,47.2526509611466,0.326322560525405,1.07030509646446
"2021-01-04",8.8100004196167,8.84000015258789,8.43000030517578,8.52000045776367,85043100,6.31568908691406,6.67076044082642,6.42599051475525,5.06166857481003,6.56077049301249,6.56398268537617,40.0962435663022,-0.0489366367592003,0.846456749819731
"2021-01-05",8.47000026702881,8.72000026702881,8.46000003814697,8.64999961853027,70127800,6.41205501556396,6.64518637657166,6.43251377105713,5.07768018245697,6.53789118878964,6.5527287839086,44.4579438410668,-0.226433835555573,0.63187863274467
"2021-01-06",8.78999996185303,8.9399995803833,8.68000030517578,8.84000015258789,72590200,6.55289793014526,6.63110213279724,6.44259517669678,5.09558204650879,6.54019991822897,6.55274131325947,50.168777135681,-0.19139157843937,0.467224590507862
"2021-01-07",8.9399995803833,9.07999992370605,8.88000011444092,9.0600004196167,77117100,6.715980052948,6.62406008243561,6.45786552429199,5.11081531524658,6.56724301587805,6.56483307175491,55.8317416428191,0.0367099071186816,0.381121653830026
"2021-01-08",9.10000038146973,9.14000034332275,8.89000034332275,9,59162200,6.67150259017944,6.60738134384155,6.47387716293335,5.12419538259506,6.58328295038596,6.57273451756414,54.0283810260264,0.160487736019643,0.33699487026795
"2021-01-11",8.86999988555908,9.31999969482422,8.81999969482422,9.30000019073486,95968300,6.89388608932495,6.61405291557312,6.49759808540344,5.13920627117157,6.63106804868426,6.59652352287975,60.8392115067783,0.523677747599849,0.374331445734329
"2021-01-12",9.30000019073486,9.81999969482422,9.28999996185303,9.77999973297119,124808500,7.24969911575317,6.64222149848938,6.52547012329102,5.15621860384941,6.72624205900256,6.64490690012963,68.8031074549052,1.22402254983192,0.544269666553847
"2021-01-13",9.90999984741211,9.92000007629395,9.64000034332275,9.77999973297119,89549300,7.24969911575317,6.67446715831757,6.55586252212524,5.17382395148277,6.80677391388727,6.68970632350915,68.8031074549052,1.74996606303492,0.785408945850062
"2021-01-14",9.8100004196167,10.1999998092651,9.78999996185303,10.1700000762939,112695300,7.53879833221436,6.71227242946625,6.59233342170715,5.1936160826683,6.91939305516836,6.75260202785769,73.8200332532586,2.47002602289574,1.1223323612592
"2021-01-15",10.039999961853,10.0500001907349,9.81999969482422,9.82999992370605,99985000,7.28676271438599,6.74155294895172,6.62124326705933,5.21374177932739,6.97591146427876,6.79216948611904,64.136549643435,2.70520308032991,1.43890650507334
"2021-01-19",10.0600004196167,10.210000038147,9.97000026702881,10.0200004577637,78732800,7.42760324478149,6.7763929605484,6.65652804374695,5.23471993565559,7.04540250743303,6.83923865342737,66.760537344685,3.01442696260263,1.7540105965792
"2021-01-20",10.2299995422363,10.8699998855591,10.1899995803833,10.8599996566772,125033200,8.05027961730957,6.84718501567841,6.69907739639282,5.25925624012947,7.19999898587557,6.92894539149272,75.3482411080488,3.91190259221339,2.18558899570604
"2021-01-21",11.2799997329712,12.1499996185303,11.1199998855591,11.5299997329712,282394100,8.54693698883057,6.94355118274689,6.75452503204346,5.28520097494125,7.40722021709942,7.04879662092515,79.8254393834864,5.08489059125701,2.76544931481623
"2021-01-22",11.6599998474121,11.6899995803833,11.3400001525879,11.5200004577637,130866600,8.53952312469482,7.04473567008972,6.80374589920044,5.31044149279594,7.58142066442179,7.15922080638957,79.5930554951972,5.89728783969623,3.39181701979223
"2021-01-25",11.4899997711182,11.5200004577637,10.8800001144409,11.289999961853,118954500,8.36902713775635,7.12998254299164,6.846888256073,5.33364348053932,7.70259089108864,7.24883609019452,74.2405157795383,6.25969183532671,3.96539198289913
"2021-01-26",11.3100004196167,11.5299997329712,11.1199998855591,11.1899995803833,66267500,8.29490089416504,7.21634149551392,6.88928935050964,5.35521466970444,7.79371550694655,7.32632237197012,71.9742826659139,6.37964194374849,4.448241975069
"2021-01-27",11.0200004577637,11.1700000762939,10.6999998092651,10.789999961853,82863000,7.99838829040527,7.28676280975342,6.92753927230835,5.37608164191246,7.82520362747866,7.37610503259494,63.609725195898,6.08856019402051,4.7763056188593
"2021-01-28",10.8400001525879,11.0500001907349,10.710000038147,10.7200002670288,77388700,7.94650030136108,7.35718424320221,6.95985900878906,5.39620733737946,7.8438646542298,7.41835653398503,62.2464345064921,5.73588123320086,4.96822074172761
"2021-01-29",10.5900001525879,10.8400001525879,10.4499998092651,10.5299997329712,73925800,7.80565643310547,7.41908097267151,6.98550720214844,5.41659247159958,7.83798646636452,7.44704541540136,58.5766125830063,5.24961282167897,5.02449915771789
"2021-02-01",10.6499996185303,11.4399995803833,10.3599996566772,10.8299999237061,157114400,8.02803993225098,7.49469130039215,7.01634436607361,5.43842310190201,7.86722546111628,7.49008204627911,62.3508955684752,5.03523743140484,5.02664681245528
"2021-02-02",11.1400003433228,11.1999998092651,10.710000038147,10.8599996566772,80440700,8.05027961730957,7.58142082691193,7.0465885257721,5.4596977853775,7.89538763899217,7.53157816265173,62.7167542115429,4.83045476636668,4.98740840323756
"2021-02-03",10.9200000762939,11.3599996566772,10.8400001525879,11.1999998092651,82968600,8.30231380462646,7.67593376636505,7.08187336921692,5.48275153160095,7.95799166447437,7.5886696916869,66.6696392911003,4.86675514671635,4.96327775193332
"2021-02-04",11.3999996185303,11.6199998855591,11.1700000762939,11.3699998855591,106845000,8.42833137512207,7.76970543861389,7.12086462020874,5.50721370697021,8.03035161995863,7.65086685342284,68.4696912018864,4.96002314255442,4.96262683005754
"2021-02-05",11.8000001907349,11.8999996185303,11.3000001907349,11.5100002288818,113402100,8.5321102142334,7.86051194667816,7.16015238761902,5.53219477653503,8.10754524984706,7.7161441394088,69.9108673759519,5.07249609865692,4.98460068377741
"2021-02-08",11.5200004577637,11.5799999237061,11.3100004196167,11.5600004196167,75756700,8.56917190551758,7.95539541244507,7.19143427848816,5.55691638827324,8.17856473533483,7.77933138134279,70.4306617375466,5.13197515855319,5.01407557873257
"2021-02-09",11.539999961853,12.039999961853,11.4899997711182,11.9300003051758,102250800,8.8434476852417,8.05287349224091,7.23368717193603,5.58308350563049,8.28085441993589,7.85815481126122,74.0090753223945,5.3791204020174,5.08708454338954
"2021-02-10",12,12.0200004577637,11.5299997329712,11.7600002288818,76282500,8.71743011474609,8.12626004219055,7.2732714176178,5.60750862121582,8.34801991144515,7.92180483374158,69.8278286134436,5.3802774323368,5.14572312117899
"2021-02-11",11.6599998474121,11.7399997711182,11.3100004196167,11.4499998092651,55762900,8.48763179779053,8.18815667629242,7.30840799331665,5.63000640273094,8.36949866319059,7.96371794218965,62.8542472961185,5.09536781622086,5.13565206018736
"2021-02-12",11.4200000762939,11.6199998855591,11.3699998855591,11.4499998092651,44401200,8.48763179779053,8.23559834957123,7.34117243766785,5.65294895172119,8.38767299159058,8.00252637593787,62.8542472961185,4.81281282384498,5.07108421291889
"2021-02-16",11.5,11.6999998092651,11.3800001144409,11.539999961853,48392100,8.55434894561768,8.29897766113281,7.37586424827576,5.67685517072678,8.41331544605629,8.04340212184007,64.0627083843486,4.59896594267988,4.97666055887109
"2021-02-17",11.6099996566772,11.6099996566772,11.3699998855591,11.4799995422363,49554000,8.50986957550049,8.35309097766876,7.40951825141907,5.70116907835007,8.42816992750924,8.07795526655566,62.6005069748445,4.33543699361076,4.84841584581902
"2021-02-18",11.3699998855591,11.4799995422363,11.3000001907349,11.4300003051758,37777100,8.47280788421631,8.3742173910141,7.44050368309021,5.72552006363869,8.43503730546418,8.1072036086046,61.344112325247,4.04373335969546,4.68747934859431
"2021-02-19",11.5200004577637,11.5900001525879,11.460000038147,11.5799999237061,48615600,8.58399963378906,8.37607052326202,7.47549201965332,5.75001930356026,8.45795458674493,8.14252183269234,63.6981275502963,3.87389509704628,4.5247624982847
"2021-02-22",11.5200004577637,11.9399995803833,11.5,11.6999998092651,62183000,8.67295265197754,8.38274199962616,7.51181465148926,5.77533394575119,8.49103121216533,8.18181300449124,65.507749899145,3.77933604085485,4.37567720679873
"2021-02-23",11.5900001525879,11.6499996185303,11.1300001144409,11.6199998855591,72904500,8.61365127563477,8.39497320652008,7.54398612976074,5.80035208106041,8.50989583731447,8.21380102457595,63.2443090723769,3.60484520933244,4.22151080730547
"2021-02-24",11.6700000762939,12.3999996185303,11.6400003433228,12.2700004577637,95152800,9.09548187255859,8.43500225543976,7.59068667411804,5.82640800833702,8.5999859965828,8.2791107170191,71.7771193163353,3.87572156637646,4.15235295911967
"2021-02-25",12.2200002670288,12.3999996185303,11.7200002670288,11.7600002288818,75249400,8.71743011474609,8.4709543466568,7.6313087272644,5.8510184442997,8.61805432245407,8.31157882055444,60.0063176137585,3.68733195601449,4.05934875849864
"2021-02-26",11.8900003433228,11.9799995422363,11.539999961853,11.6999998092651,69614500,8.67295265197754,8.50727696418762,7.67267206192017,5.8759253847599,8.62650021930384,8.3383472525117,58.7849136364875,3.45575637552558,3.93863028190402
"2021-03-01",11.8699998855591,12.0799999237061,11.7799997329712,11.9799995422363,43172800,8.88050937652588,8.56101961135864,7.71462839126587,5.90283377289772,8.66557855118415,8.37850740984609,62.6096649091735,3.42628021072955,3.83616026766913
"2021-03-02",12.039999961853,12.8000001907349,11.9399995803833,12.5500001907349,104789000,9.30303859710693,8.62476954460144,7.76666611671448,5.93122471809387,8.76364932747997,8.44699120149504,68.930638009587,3.74876827063439,3.81868186826218
"2021-03-03",12.6099996566772,12.6099996566772,12.1400003433228,12.1700000762939,80169700,9.02135372161865,8.67332324981689,7.81247713088989,5.95817017555237,8.80329615734746,8.48953657335605,61.4699495484137,3.69583876905748,3.79411324842124
"2021-03-04",12.2399997711182,12.460000038147,11.6300001144409,11.9300003051758,88339600,8.8434476852417,8.70037994384766,7.85665731430054,5.98270648360252,8.80947331548503,8.5157522112735,57.2550046660729,3.44915043233278,3.72512068520355
"2021-03-05",12.0600004196167,12.289999961853,11.6700000762939,12.2700004577637,79345700,9.09548187255859,8.73373746871948,7.90617467880249,6.0085400223732,8.85347463195789,8.55869514914647,61.3031670084571,3.44421056801878,3.6689386617666
"2021-03-08",12.3900003433228,12.8800001144409,12.3000001907349,12.6499996185303,86129700,9.37716674804688,8.77599029541016,7.96340134620667,6.03507777452469,8.93404264981773,8.61932267499095,65.2628104684893,3.651330698408,3.66541706909488
"2021-03-09",12.7600002288818,12.7600002288818,12.3800001144409,12.5699996948242,61568700,9.31786346435547,8.81342487335205,8.01647682189941,6.06080011606216,8.99309200590046,8.6710664371661,63.7830685929543,3.71379427280238,3.67509250983638
"2021-03-10",12.7200002670288,12.9799995422363,12.6199998855591,12.9099998474121,62111200,9.569899559021,8.84974746704102,8.07652037620544,6.08770850658417,9.08183162945747,8.73764666841461,67.188093838893,3.93910367521542,3.72789474291219
"2021-03-11",12.9399995803833,13.0600004196167,12.75,12.8100004196167,56536500,9.49577140808105,8.88866453170776,8.13463656425476,6.11354204416275,9.14551467232263,8.79380405653805,65.2451422618241,3.99952754829798,3.78222130398934
"2021-03-12",12.7799997329712,13.4300003051758,12.7700004577637,13.3699998855591,87160100,9.91088581085205,8.95982723236084,8.2020928478241,6.14074694395065,9.26326407825024,8.8765508531539,70.4062100365172,4.35657082907301,3.89709120900608
"2021-03-15",13.3900003433228,13.6199998855591,13.0500001907349,13.1999998092651,64476000,9.78487014770508,9.02468914985657,8.26643581390381,6.16798891305923,9.34351116585867,8.9438337638614,67.1464293603318,4.46874810679307,4.01142258856348
"2021-03-16",13.0600004196167,13.1499996185303,12.4300003051758,12.4899997711182,125425300,9.25856018066406,9.05989971160889,8.32129034996033,6.19311822891235,9.33044178352104,8.96714683177271,55.5734203837109,4.05139960975207,4.0194179928012
"2021-03-17",12.3400001525879,12.6999998092651,12.2200002670288,12.6899995803833,109324400,9.40681838989258,9.10474715232849,8.3831129360199,6.21839581012726,9.34219203065512,8.99971509533714,57.7808878020159,3.80541974595869,3.9766183434327
"2021-03-18",12.6999998092651,13.0100002288818,12.4399995803833,12.4899997711182,76733300,9.25856018066406,9.14403476715088,8.4400430393219,6.24282091140747,9.32932559219496,9.01888880536135,54.8460669462872,3.44207355843065,3.86970938643229
"2021-03-19",12.8500003814697,12.9499998092651,12.5500001907349,12.8299999237061,90885200,9.51059627532959,9.19036459922791,8.49919700622559,6.2674313378334,9.35721338960029,9.05531158091456,58.6876154755152,3.33397482779094,3.76256247470402
"2021-03-22",12.8500003814697,12.9300003051758,12.5100002288818,12.8500003814697,81362100,9.52542209625244,9.23298807144165,8.55538584709167,6.29070746898651,9.38309165216216,9.0901345820507,58.9090765143798,3.22280234101187,3.65461044796559
"2021-03-23",12.5699996948242,12.6800003051758,12.1199998855591,12.210000038147,73020200,9.05100345611572,9.2548556804657,8.6029758644104,6.30875758171082,9.33200116046271,9.08723598012959,49.7234996583159,2.69350527342227,3.46238941305692
"2021-03-24",12.3599996566772,12.5299997329712,12.1199998855591,12.1400003433228,54534400,8.99911594390869,9.2500373840332,8.64508046150208,6.32584403991699,9.28078805022363,9.08070857003915,48.8267568812391,2.20334656311529,3.2105808430686
"2021-03-25",11.9399995803833,12.3500003814697,11.7200002670288,12.3199996948242,54201800,9.13254642486572,9.27079319953918,8.68273740768433,6.34467251062393,9.25798164632241,9.08454841113742,51.2609773073366,1.90910133708315,2.95028494187151
"2021-03-26",12.4300003051758,12.4899997711182,12.0600004196167,12.3000001907349,49239800,9.11771965026855,9.29303154945373,8.72009781837463,6.36502059459686,9.23640287769874,9.08700553996195,50.9708323654054,1.64407666617772,2.68904328673275
"2021-03-29",12.1999998092651,12.3599996566772,12.0699996948242,12.1499996185303,44747900,9.00652694702148,9.29933242797852,8.74945239067078,6.38733305692673,9.20103734990224,9.0810441627071,48.7426460116665,1.32135892134424,2.41550641365505
"2021-03-30",12.1599998474121,12.4799995422363,12.1099996566772,12.460000038147,49762300,9.23632335662842,9.29599666595459,8.78844360351562,6.40957139492035,9.20646596632165,9.09254632521979,53.2874484385638,1.25289041185181,2.1829832132944
"2021-03-31",12.460000038147,12.539999961853,12.210000038147,12.25,60456900,9.08065700531006,9.29896183013916,8.8215046787262,6.43088314294815,9.18711074155064,9.0916656348561,50.0500263471398,1.04980880872489,1.9563483323805
"2021-04-01",12.2799997329712,12.289999961853,12.0200004577637,12.1700000762939,61907500,9.02135372161865,9.30785713195801,8.84092616081238,6.45171305894852,9.1616096615611,9.08645734498666,48.8328454979698,0.827080497064148,1.73049476531723
"2021-04-05",12.3900003433228,12.7799997329712,12.3299999237061,12.6999998092651,82332700,9.41422939300537,9.32379450798035,8.85827200889587,6.47532274961472,9.20047423562945,9.11073675595101,56.3980072284398,0.984964027413304,1.58138861773645
"2021-04-06",12.6999998092651,12.9899997711182,12.6400003433228,12.9200000762939,67499400,9.57731151580811,9.33380174636841,8.87902777671814,6.49974785089493,9.25844920181078,9.14529784927376,59.101178996551,1.2372626283135,1.51256341985186
"2021-04-07",12.8699998855591,12.9300003051758,12.6599998474121,12.7299995422363,42264000,9.43646907806396,9.33973202705383,8.90037661552429,6.52383938789368,9.2858368750805,9.1668660884434,55.8791534230928,1.2978348924185,1.46961771436519
"2021-04-08",12.6700000762939,12.7600002288818,12.4300003051758,12.5100002288818,52622000,9.27338790893555,9.32490644454956,8.9199463558197,6.54693020105362,9.28392164951974,9.17475659366504,52.3222335663399,1.18984143873715,1.41366245923958
"2021-04-09",12.4899997711182,12.6199998855591,12.3900003433228,12.5100002288818,40555400,9.27338790893555,9.31378726959229,8.94544634819031,6.57050284147263,9.28230107404525,9.18206261701842,52.3222335663399,1.09167690537253,1.34926534846617
"2021-04-12",12.5,12.5500001907349,12.3199996948242,12.3800001144409,40422800,9.17702198028564,9.27709407806396,8.9700567817688,6.59433492898941,9.26610429038993,9.18168923651969,50.135196976134,0.919384785258015,1.26328923582454
"2021-04-13",12.3900003433228,12.4499998092651,12.1000003814697,12.1999998092651,51556000,9.04358959197998,9.24003005027771,8.99481544494629,6.61720334768295,9.23187125986532,9.17145963322045,47.1936500966774,0.658691517608001,1.14236969218123
"2021-04-14",12.1999998092651,12.4899997711182,12.1999998092651,12.2399997711182,49877500,9.07324409484863,9.23076424598694,9.01571952819824,6.64066479921341,9.20746708063198,9.16418440815587,47.9249189479388,0.472302504493327,1.00835625464365
"2021-04-15",12.3000001907349,12.3199996948242,12.1300001144409,12.2399997711182,38209300,9.07324409484863,9.21408553123474,9.03617881774902,6.66375561475754,9.18681739051147,9.15744808865163,47.9249189479388,0.320714915067088,0.870827986728337
"2021-04-16",12.3199996948242,12.3599996566772,12.1899995803833,12.2299995422363,33132900,9.06582927703857,9.20444898605347,9.05144912719727,6.68654990673065,9.16820383459256,9.15066151001363,47.7332326911646,0.191705534728093,0.735003496328289
"2021-04-19",12.2200002670288,12.25,12.0200004577637,12.1099996566772,39063500,8.97687721252441,9.17776303291321,9.06242004394531,6.70927007436752,9.138768969659,9.1377885990885,45.3878719992571,0.0107287508335885,0.590148547229349
"2021-04-20",12.0600004196167,12.0600004196167,11.3500003814697,11.4499998092651,83170800,8.48763179779053,9.12587351799011,9.06153047561646,6.7292845749855,9.03859402014077,9.08962883602939,35.1562086326979,-0.561462044372274,0.359826428909024
"2021-04-21",11.3599996566772,11.7399997711182,11.1800003051758,11.7299995422363,49641100,8.69519233703613,9.10808296203613,9.06405088424683,6.74981798171997,8.98576299197083,9.06041131758545,41.2110761046863,-0.823895549529141,0.123082033221391
"2021-04-22",12.0600004196167,12.1499996185303,11.8299999237061,11.9399995803833,73064400,8.85085964202881,9.10067014694214,9.06419912338257,6.77138916969299,8.96500863044129,9.04488897124792,45.3338721827794,-0.883154465030567,-0.0781652664290005
"2021-04-23",11.9700002670288,12.2399997711182,11.8699998855591,12.2200002670288,51833300,9.05841636657715,9.09696364402771,9.07101884841919,6.79410933494568,8.97937905138527,9.04589100053157,50.335030488972,-0.7352725026467,-0.20958671367254
"2021-04-26",12.2799997329712,12.4399995803833,12.2299995422363,12.2700004577637,40863800,9.09548187255859,9.09585175514221,9.08317584991455,6.81794142484665,8.99724102387347,9.04956439845949,51.1937387435558,-0.57818666492867,-0.283306703923766
"2021-04-27",12.289999961853,12.5,12.2700004577637,12.4899997711182,42037800,9.25856018066406,9.10845341682434,9.09859441757202,6.84162525177002,9.03744397107202,9.06504556751168,54.8893438304175,-0.304483813502077,-0.287542125839429
"2021-04-28",12.6000003814697,12.6000003814697,12.3900003433228,12.4300003051758,68023400,9.21408748626709,9.10734162330627,9.11178918838501,6.86523496389389,9.06461989648665,9.07608570964171,53.6952786216997,-0.126329934752423,-0.255299687622027
"2021-04-29",11.9099998474121,11.9099998474121,11.1400003433228,11.2600002288818,230430600,8.3467903137207,9.07064828872681,9.10852760314941,6.88339627742767,8.95418457606112,9.02206382846238,36.8564286515701,-0.752369454393775,-0.354713640976377
"2021-04-30",11.3599996566772,11.539999961853,11.3299999237061,11.539999961853,90786500,8.55434894561768,9.04729804992676,9.11015842437744,6.90118695259094,8.89267140214674,8.98741828158499,41.5782388345966,-1.05421686706609,-0.49461428619432
"2021-05-03",11.5600004196167,11.6800003051758,11.4300003051758,11.6300001144409,61987300,8.62106227874756,9.00763969421387,9.11089967727661,6.91886642932892,8.85088538316225,8.96028079989333,43.0522887179919,-1.22089272841069,-0.639869974637595
"2021-05-04",11.5299997329712,11.5500001907349,11.2299995422363,11.4099998474121,71007700,8.45798206329346,8.95167322158813,9.10660026550293,6.93595288515091,8.79043871856705,8.92307348607112,40.3707870432314,-1.48642469112361,-0.809180917934798
"2021-05-05",11.5,11.6400003433228,11.3999996185303,11.6099996566772,64495500,8.60623931884766,8.91016173362732,9.10645202636719,6.95429952144623,8.76210034937946,8.89960428849901,43.7979395404096,-1.5450567762575,-0.956356089599339
"2021-05-06",11.5500001907349,11.7600002288818,11.4799995422363,11.7399997711182,50032800,8.70260429382324,8.8816225528717,9.09859447479248,6.97305386066437,8.75294711006311,8.88501169630081,45.9715648450745,-1.48637492838278,-1.06235985735603
"2021-05-07",11.6499996185303,11.8299999237061,11.5200004577637,11.8199996948242,41525800,8.76190757751465,8.85604853630066,9.09948402404785,6.99151169061661,8.7543256435172,8.87589287268702,47.3217944558273,-1.36963380375973,-1.12381464663677
"2021-05-10",11.7799997329712,11.9300003051758,11.6999998092651,11.710000038147,51703500,8.68036460876465,8.83121566772461,9.09963226318359,7.00904291152954,8.74294702278604,8.86140929758166,45.6330752718209,-1.33683335028835,-1.16641838736708
"2021-05-11",11.4499998092651,11.7600002288818,11.4200000762939,11.5799999237061,56882600,8.58399963378906,8.80823616981506,9.09370206832886,7.02646294593811,8.71849357832496,8.84086043359702,43.6506172543153,-1.38410572354521,-1.20995585460271
"2021-05-12",11.539999961853,11.6800003051758,11.2799997329712,11.3299999237061,55663100,8.39867877960205,8.77450790405273,9.07561487197876,7.04277106046677,8.66929130159836,8.8081062370048,40.0474159663266,-1.57599070301003,-1.28316282428417
"2021-05-13",11.3599996566772,11.6800003051758,11.3500003814697,11.5500001907349,56598500,8.56176090240479,8.74893374443054,9.06642301559448,7.05959806919098,8.65274816326089,8.78985843444184,44.3971428529452,-1.55986893535969,-1.33850404649928
"2021-05-14",11.6499996185303,11.8699998855591,11.6199998855591,11.8400001525879,48619200,8.77673053741455,8.73447880744934,9.06508867263794,7.07783349990845,8.67182237466914,8.788885997625,49.5891312252577,-1.33195063614994,-1.33719336442941
"2021-05-17",11.8199996948242,12.1800003051758,11.789999961853,12.1499996185303,52201700,9.00652694702148,8.73596129417419,9.0633095741272,7.09788506507874,8.72331538580027,8.80500754943215,54.4820713036111,-0.927792090730739,-1.25531310968968
"2021-05-18",12.289999961853,12.5299997329712,12.1300001144409,12.1400003433228,72472900,8.99911594390869,8.7615355014801,9.05574855804443,7.11838140726089,8.76574624089388,8.819385949023,54.2990270064636,-0.608202299334359,-1.12589094761861
"2021-05-19",12.0299997329712,12.210000038147,11.8500003814697,12.1099996566772,70220800,8.97687721252441,8.77561974525452,9.04892883300781,7.13847004175186,8.79822792883703,8.83105196854163,53.7158203104101,-0.371688897557398,-0.97505053760637
"2021-05-20",12.5200004577637,12.6899995803833,12.3000001907349,12.4899997711182,106243900,9.25856018066406,8.79600477218628,9.04270204544067,7.15933700799942,8.86904827527196,8.86271924351366,59.6303557574688,0.0714118498443161,-0.765758060116232
"2021-05-21",12.6999998092651,13.4700002670288,12.5699996948242,13.3299999237061,200958600,9.88123416900635,8.83714566230774,9.05041130065918,7.1829467010498,9.02476918200033,8.93816479355015,69.046658716694,0.968928079203346,-0.418820832252317
"2021-05-24",13.3800001144409,13.3800001144409,12.9200000762939,13.0600004196167,111374300,9.68109130859375,8.8664261341095,9.04581541061401,7.20566687822342,9.12574181686086,8.99319638725709,63.8883070907066,1.47384115609417,-0.0402884345830197
"2021-05-25",13.1300001144409,13.4300003051758,12.8000001907349,12.8100004196167,113383400,9.49577140808105,8.87828669548035,9.04003343582153,7.22771990060806,9.18266944627935,9.03042416657738,59.4588412523104,1.68591504555726,0.304952261445037
"2021-05-26",13.1599998474121,13.9499998092651,13.1000003814697,13.8999996185303,227538700,10.3037643432617,8.93277053833008,9.06093751907349,7.25296041965485,9.35514558427663,9.12474566114659,69.415291195577,2.52500104316431,0.748962017788891
"2021-05-27",14.3800001144409,15.0500001907349,14.1199998855591,14.8800001144409,278939100,11.030216217041,9.06694183349609,9.09340547561646,7.28131430387497,9.61284875854807,9.26589162824988,75.2908604268003,3.74445486973312,1.34806058817774
"2021-05-28",15.0100002288818,15.0500001907349,14.4099998474121,14.5299997329712,152105300,10.7707672119141,9.17776274681091,9.12364961624146,7.3088157081604,9.79099005906592,9.37736389370649,70.1105163287998,4.41090022790982,1.96062851612415
"2021-06-01",14.7200002670288,14.8400001525879,14.460000038147,14.8100004196167,89071000,10.978328704834,9.29562606811523,9.15300426483154,7.33765142917633,9.97365754303024,9.49595387971594,71.7831627314394,5.0306021845232,2.57462324980396
"2021-06-02",14.8999996185303,15.0200004577637,14.6800003051758,14.9099998474121,77517200,11.0524559020996,9.42534976005554,9.18354494094849,7.36682072401047,10.1396265213486,9.61125032581843,72.3776758240728,5.49747616198084,3.15919383223934
"2021-06-03",15.1499996185303,16.0599994659424,14.9899997711182,15.9899997711182,179671400,11.8530349731445,9.58768954277038,9.23958557128906,7.4002152967453,10.4032278216249,9.77730844784258,77.8143829474931,6.40175542299091,3.80770615038965
"2021-06-04",16.3299999237061,16.4500007629395,15.8000001907349,15.9700002670288,151788000,11.8382091522217,9.74446978569031,9.29636743545532,7.43386931419373,10.6239941801783,9.92996775927807,77.5101309823235,6.98921122127223,4.44400716456617
"2021-06-07",16.0100002288818,16.2000007629395,15.6499996185303,15.8800001144409,90915300,11.7714967727661,9.89494924545288,9.34914644241333,7.46726389884949,10.8005330405764,10.0663773158327,76.0688367343955,7.29314729330615,5.01383519031416
"2021-06-08",15.7600002288818,15.8000001907349,15.3299999237061,15.6300001144409,93891100,11.5861759185791,10.0402398109436,9.39851556777954,7.49984307050705,10.9214011756537,10.1789549901102,72.0602394395293,7.29393327964243,5.46985480817982
"2021-06-09",15.6000003814697,15.6199998855591,15.3900003433228,15.4799995422363,60079100,11.4749822616577,10.184788942337,9.44788467407226,7.53253342151642,11.0065674965774,10.2749570102249,69.6873367688823,7.1203264950354,5.79994914555093
"2021-06-10",15.5900001525879,15.7799997329712,15.0799999237061,15.1099996566772,78147500,11.2007112503052,10.3248905658722,9.4871724319458,7.56266637563705,11.0364357663817,10.343531398379,64.081962618607,6.69891491905084,5.97974230025091
"2021-06-11",15.3000001907349,15.4300003051758,15.1700000762939,15.2799997329712,50613500,11.3267288208008,10.463138961792,9.53209386825561,7.59357767820358,11.0810962362923,10.4163608370769,65.4567934605971,6.38164719533638,6.06012327926801
"2021-06-14",15.2299995422363,15.3000001907349,14.8199996948242,14.8699998855591,82666000,11.0228042602539,10.575442647934,9.57212287902832,7.62341412067413,11.0721282399787,10.461282572127,59.5377879870445,5.83910876740119,6.01592037689465
"2021-06-15",14.9099998474121,15.1599998474121,14.7600002288818,15,62612700,11.1191711425781,10.6810748577118,9.60622171401977,7.6533988237381,11.0793656096094,10.5100150588271,60.7497341076357,5.41721917233691,5.8961801359831
"2021-06-16",15.1000003814697,15.289999961853,14.8800001144409,15.0200004577637,69112900,11.133994102478,10.7878187656403,9.63735536575317,7.68334645271301,11.0877699931276,10.5562357287272,60.943518420283,5.03526330843456,5.72399677047339
"2021-06-17",15.3000001907349,15.3999996185303,14.5799999237061,14.7700004577637,126653100,10.9486770629883,10.8864087581635,9.66759952545166,7.71281225919723,11.0663710807985,10.585305457191,57.1449580322553,4.54465509335622,5.48812843504996
"2021-06-18",14.539999961853,14.7700004577637,14.4399995803833,14.5200004577637,76319700,10.7633571624756,10.961648607254,9.69739891052246,7.7413143992424,11.0197535549027,10.5984944723972,53.5503990735613,3.97470681899745,5.18544411183946
